,team_name,opponent_team_name,match_date,competition,goals,possession,shots,shots_on_target,num_of_possessions,shots_on_post,shots_blocked,shots_wide,possessions_end_in_opp_half,perc_total_possessions_end_in_opp_half,shots_inside_box,shots_on_target_inside_box,shots_on_target_inside_box_perc,posssessions_end_in_opp_box,perc_total_possessions_end_in_opp_box,shots_outside_box,shots_on_target_outside_box,shots_on_target_outside_box_perc,average_possession_time,corners,free_kicks,offsides,total_open_play_possessions,fouls_committed,fouls_drawn,num_short_possessions,yellows,reds,num_medium_possessions,num_long_possessions,num_very_long_possessions,total_attacks,total_attacks_with_shots,total_attacks_to_shot_rate,num_positional_attacks,positional_attacks_with_shots,positional_attacks_to_shot_rate,counters,total_passes_attempted,total_accurate_passes,total_passing_accuracy,total_free_kicks,free_kicks_with_shots,free_kick_shot_perc,forward_passes_attempted,forward_accurate_passes,forward_passing_accuracy,total_corners,corners_with_shots,corner_shot_perc,back_passes_attempted,back_accurate_passes,back_passing_accuracy,lateral_passes_attempted,lateral_accurate_passes,lateral_passing_accuracy,progressive_passes_attempted,progressive_accurate_passes,progressive_passing_accuracy,slide_tackles,long_passes_attempted,long_accurate_passes,long_passing_accuracy,interceptions,fin_third_passes_attempted,fin_third_accurate_passes,fin_third_passing_accuracy,clearances,average_pass_to_final_third_length,ppda,passes_to_box_attempted,accurate_passes_to_box,passes_to_box_accuracy,shot_assists,total_recoveries,recoveries_own_third,recoveries_mid_third,recoveries_opp_third,recoveries_in_opp_half,total_crosses,accurate_crosses,crossing_accuracy,total_losses,losses_own_third,losses_mid_third,losses_opp_third,low_crosses,high_crosses,blocked_crosses,deep_completions,total_duels,total_duels_won,total_duel_win_rate,average_pass_length,offensive_duels,offensive_duels_won,offensive_duels_win_rate,defensive_duels,defensive_duels_won,defensive_duels_win_rate,loose_ball_duels,loose_balls_won,loose_ball_win_rate,aerial_duels,aerial_duels_won,aerial_duel_win_rate,dribbles_attempted,successful_dribbles,dribbling_success_rate,challenge_intensity,xG,possession_time,average_shot_dist,match_tempo,c,h,a,l
1,Penn State Nittany Lion,Northwestern Wildcats,03-11-2024,NCAA D1 Big Ten Round 11,1,47,9,3,138,0,2,4,76,55,2,1,50,8,6,7,2,29,00:11,2,0,1,114,15,12,63,2,0,34,14,3,39,9,23,34,8,24,0,452,334,74,2,100,0,194,122,63,2,1,50,86,83,97,112,89,79,86,57,66,1,67,24,36,42,82,43,52,21,28.7,9.5,17,6,35,4,96,40,48,8,29,13,4,31,155,20,65,70,4,5,4,6,264,130,49,19.4,84,16,19,114,84,74,30,14,47,36,16,44,15,/,0.81,6.4,0.55,26:08,27.9,17.4,,,,
0,Rutgers Scarlet Knights,Maryland College Park Terrapins,30-10-2024,NCAA D1 Big Ten Round 10,3,39,13,7,108,0,4,2,44,41,10,6,60,17,16,3,1,33,00:11,3,4,3,71,15,19,39,1,0,22,8,2,32,10,31,18,4,22,3,302,225,75,4,2,50,117,75,64,3,1,33,36,33,92,108,90,83,80,46,57,2,57,30,53,54,35,21,60,21,32.6,10.1,10,6,60,8,87,44,36,7,23,10,4,40,130,33,59,38,3,4,3,8,258,132,51,22.5,94,40,43,96,57,59,18,9,50,50,26,52,30,17,57.0,5.3,2.63,20:36,18.5,15.1,,,,
1,Maryland College Park Terrapins,Rutgers Scarlet Knights,30-10-2024,NCAA D1 Big Ten Round 10,1,61,15,4,111,0,4,7,73,66,7,1,14,17,15,8,3,38,00:17,9,5,2,82,19,15,29,5,0,23,25,5,56,13,23,41,8,20,0,474,379,80,5,2,40,182,129,71,9,2,22,60,56,93,177,153,86,106,83,78,4,51,25,49,40,66,48,73,12,26.3,6.5,38,17,45,8,93,26,48,19,33,36,13,36,125,10,50,65,5,27,4,7,258,119,46,20.0,96,39,41,94,54,57,18,7,39,50,19,38,8,82,0.1,7.8,1.31,32:48,20.1,14.8,,,,
0,Ohio State Buckeyes,Michigan State Spartans,29-10-2024,NCAA D1 Big Ten Round 10,2,63,22,8,124,1,4,9,83,67,14,7,50,21,17,8,1,13,00:18,3,2,3,108,18,7,48,4,0,21,30,9,60,22,37,52,18,35,0,673,568,84,2,0,0,191,141,74,3,1,33,117,106,91,264,236,89,117,93,79,1,59,28,47,46,86,56,65,6,28.0,5.5,26,16,62,16,95,27,51,17,42,32,16,50,134,13,36,85,8,22,2,8,257,114,44,18.9,113,33,29,92,57,62,15,8,53,37,16,43,30,14,47.0,7.0,2.58,37:51,16.5,18.2,,,,
1,Michigan State Spartans,Ohio State Buckeyes,29-10-2024,NCAA D1 Big Ten Round 10,2,37,12,4,121,1,5,2,46,38,7,3,43,13,11,5,1,20,00:11,5,5,1,88,7,17,52,2,0,17,19,0,32,11,34,19,7,37,0,335,252,75,5,2,40,135,84,62,5,2,40,54,45,83,105,94,90,79,45,57,5,42,16,38,45,43,24,56,25,32.5,24.0,13,7,54,8,91,50,28,13,24,9,4,44,133,35,57,41,4,3,2,4,257,134,52,21.0,92,35,38,113,80,71,15,4,27,37,15,41,22,/,0.44,4.8,0.86,22:34,20.7,15.2,,,,
0,Ohio State Buckeyes,Rutgers Scarlet Knights,23-09-2024,NCAA D1 Big Ten Round 3,3,56,26,10,143,2,8,6,87,61,14,6,43,21,15,12,4,33,00:12,7,4,3,118,18,11,64,5,0,28,22,4,65,24,37,53,20,38,3,518,429,83,4,2,50,194,149,77,7,2,29,93,87,94,164,143,87,108,84,78,5,60,40,67,68,76,58,76,21,27.9,5.3,25,13,52,14,109,47,38,24,34,26,10,38,144,24,50,70,7,16,3,8,233,114,49,20.6,75,26,35,91,55,60,14,6,43,53,27,51,22,12,55.0,7.7,3.75,30:01,18.6,17.3,,,,
1,Rutgers Scarlet Knights,Ohio State Buckeyes,23-09-2024,NCAA D1 Big Ten Round 3,0,44,17,7,148,1,7,2,62,42,9,5,56,12,8,8,2,25,00:09,3,5,1,107,12,17,73,2,0,23,11,0,43,16,37,29,11,38,3,343,244,71,5,1,20,156,89,57,3,2,67,41,40,98,116,93,80,78,48,62,0,55,32,58,62,67,35,52,28,28.1,10.1,17,6,35,11,105,50,40,15,31,14,2,14,165,40,55,70,5,7,2,5,233,116,50,21.2,91,36,40,75,49,65,14,6,43,53,25,47,6,62,77.5,5.0,1.64,23:45,18.4,14.9,,,,
0,Maryland College Park Terrapins,Wisconsin Badgers,14-09-2024,NCAA D1 Big Ten Round 1,3,40,7,3,92,1,1,2,43,47,4,2,50,6,7,3,1,33,00:14,4,1,1,73,11,6,41,0,0,18,8,6,31,7,23,22,4,18,0,281,205,73,1,1,100,118,71,60,4,1,25,47,40,85,84,71,85,57,32,56,0,42,22,52,49,41,23,56,19,34.2,12.9,10,4,40,6,84,40,37,7,22,3,1,33,131,27,60,44,1,2,0,4,233,96,41,20.3,70,17,24,79,47,59,15,6,40,69,26,38,15,4.0,27,4.2,1.02,22:54,16.7,12.8,,,,
1,Wisconsin Badgers,Maryland College Park Terrapins,14-09-2024,NCAA D1 Big Ten Round 1,0,60,10,1,96,0,5,4,64,67,7,0,0,13,14,3,1,33,00:21,4,3,0,77,7,11,31,1,0,15,24,7,42,9,21,33,5,15,0,493,396,80,3,1,33,169,121,72,4,4,100,76,72,95,184,157,85,77,60,78,3,53,26,49,30,76,52,68,13,30.2,7.8,27,6,22,8,108,34,55,19,41,25,7,28,133,15,48,70,6,19,0,4,233,129,55,20.3,79,32,41,70,53,76,15,6,40,69,38,55,0,33.0,223,5.4,0.75,34:52,17.4,14.5,,,,
0,Penn State Nittany Lion,Rutgers Scarlet Knights,08-10-2024,NCAA D1 Big Ten Round 6,2,56,14,5,113,0,6,3,66,58,5,3,60,14,12,9,2,22,00:16,6,1,2,90,9,8,44,0,0,20,19,7,51,13,25,42,10,24,1,555,460,83,1,1,100,204,149,73,6,2,33,103,97,94,158,141,89,97,74,76,4,46,24,52,35,83,57,69,22,26.1,13.2,34,15,44,6,94,37,43,14,35,21,7,33,142,28,45,69,4,15,2,12,221,104,47,17.6,81,27,33,78,46,59,12,4,33,50,27,54,33,14,42.0,5.4,2.08,30:42,22.4,18.5,,,,
1,Rutgers Scarlet Knights,Penn State Nittany Lion,08-10-2024,NCAA D1 Big Ten Round 6,1,44,16,4,115,0,6,6,63,55,11,4,36,16,14,5,0,0,00:12,6,0,1,91,9,9,59,0,0,16,12,4,38,16,42,28,12,43,0,402,322,80,1,100,0,141,92,65,6,3,50,54,52,96,138,121,88,69,47,68,9,42,24,57,46,46,36,78,28,24.9,10.1,18,7,39,6,102,51,36,15,27,18,10,56,135,31,55,49,4,13,1,3,221,112,51,18.9,78,32,41,81,54,67,12,6,50,50,20,40,7,71,77.5,4.9,1.34,24:34,21.7,16.8,,,,
0,Michigan State Spartans,Wisconsin Badgers,12-10-2024,NCAA D1 Big Ten Round 7,2,42,7,3,108,0,1,3,42,39,4,1,25,7,6,3,2,67,00:13,2,3,4,88,12,10,50,2,0,15,17,6,29,7,24,22,4,18,0,383,323,84,3,0,0,119,81,68,2,1,50,58,56,97,162,150,93,64,42,66,8,37,21,57,58,39,23,59,26,33.8,12.8,11,6,55,5,91,47,36,8,17,12,4,33,122,32,57,33,4,7,1,3,247,105,43,20.6,83,26,31,111,62,56,5,2,40,48,15,31,6,4,67.0,5.4,1.03,24:56,17.2,16.0,,,,
1,Wisconsin Badgers,Michigan State Spartans,12-10-2024,NCAA D1 Big Ten Round 7,0,58,12,2,126,0,5,5,84,67,8,1,13,18,14,4,1,25,00:16,7,4,1,99,11,11,45,3,0,23,24,7,61,12,20,46,8,17,0,550,450,82,4,1,25,166,121,73,7,2,29,68,60,88,224,199,89,84,66,79,11,44,20,45,15,65,44,68,8,25.5,9.7,28,15,54,8,93,25,50,18,36,31,12,39,132,11,48,73,5,21,5,8,247,135,55,18.0,111,49,44,83,57,69,5,3,60,48,26,54,12,/,0.58,4.8,0.74,34:45,17.9,16.2,,,,
0,Rutgers Scarlet Knights,Northwestern Wildcats,12-10-2024,NCAA D1 Big Ten Round 7,1,55,17,3,120,2,9,3,65,54,7,2,29,17,14,10,1,10,00:15,6,3,0,87,9,18,42,1,0,22,19,4,48,16,33,32,12,38,0,518,436,84,3,1,33,186,145,78,6,1,17,68,65,96,183,164,90,93,66,71,6,51,31,61,48,59,47,80,17,25.8,6.6,21,8,38,9,113,48,41,24,38,32,10,31,130,24,56,50,7,18,7,11,292,125,43,20.3,133,48,36,75,47,63,27,10,37,57,20,35,32,21,66.0,6.2,1.46,31:51,20.2,16.7,,,,
1,Northwestern Wildcats,Rutgers Scarlet Knights,12-10-2024,NCAA D1 Big Ten Round 7,2,45,11,3,113,1,3,4,62,55,6,3,50,19,17,5,0,0,00:13,6,0,1,92,19,9,52,2,0,17,18,5,44,11,25,33,8,24,1,358,281,78,1,33,0,130,88,68,6,1,17,64,57,89,117,102,87,75,58,77,2,46,27,59,52,54,33,61,35,30.8,9.1,27,18,67,6,91,34,43,14,32,23,8,35,139,35,48,56,7,10,6,10,292,157,54,20.4,75,28,37,133,85,64,27,12,44,57,32,56,22,/,0.55,6.9,1.91,25:48,17.7,14.3,,,,
0,St John's Red Storm,Penn State Nittany Lion,25-09-2024,NCAA D1 Non-conference matches Regular season,1,58,12,4,128,0,4,4,65,51,5,3,60,15,12,7,1,14,00:16,4,4,2,111,14,10,55,1,0,22,23,11,58,11,19,48,8,17,0,572,439,77,4,1,25,204,135,66,4,3,75,81,73,90,207,174,84,111,78,70,3,96,50,52,50,91,57,63,14,28.6,8.7,33,18,55,7,129,67,34,28,43,25,12,48,173,25,60,88,4,17,4,9,296,167,56,20.9,97,36,37,116,98,84,22,7,32,61,26,43,28,18,64.0,7.6,1.69,34:28,18.6,16.8,,,,
1,Penn State Nittany Lion,St John's Red Storm,25-09-2024,NCAA D1 Non-conference matches Regular season,2,42,5,2,122,0,1,1,63,52,3,1,33,4,3,2,1,50,00:12,1,3,0,96,10,12,48,2,0,31,16,1,34,4,12,31,4,13,0,431,313,73,3,0,0,166,93,56,1,1,100,72,63,88,131,115,88,93,55,59,0,72,29,40,67,88,41,47,12,30.4,11.2,13,3,23,3,122,52,53,17,42,5,1,20,162,34,51,77,0,4,1,3,296,121,41,20.4,116,18,16,97,61,63,22,14,64,61,28,46,20,/,0.46,5.5,0.61,25:02,20.4,17.2,,,,
0,Penn State Nittany Lion,Cornell Big Red,10-09-2024,NCAA D1 Non-conference matches Regular season,2,51,5,2,123,0,1,2,54,44,1,0,0,1,1,4,2,50,00:13,1,4,1,89,12,24,56,3,0,15,13,5,33,3,9,26,2,8,0,442,348,79,4,2,50,166,100,60,1,0,0,63,60,95,153,139,91,77,56,73,7,73,32,44,53,73,42,58,17,34.4,11.5,13,3,23,0,94,49,37,8,17,12,3,25,157,23,57,77,1,10,1,1,298,166,56,21.2,85,36,42,117,79,68,10,7,70,86,44,51,46,23,50.0,6.7,0.22,28:39,23.6,15.8,,,,
1,Cornell Big Red,Penn State Nittany Lion,10-09-2024,NCAA D1 Non-conference matches Regular season,3,49,17,6,131,0,4,7,72,55,9,4,44,19,15,8,2,25,00:12,7,1,1,109,26,11,55,4,0,29,21,4,57,15,26,44,13,30,0,430,346,80,1,1,100,181,133,73,7,1,14,89,83,93,113,96,85,108,82,76,2,66,42,64,14,76,54,71,4,36.8,11.1,22,16,73,8,124,54,48,22,43,14,7,50,151,20,55,76,3,8,3,11,298,130,44,22.0,117,38,32,85,49,58,10,2,20,86,41,48,8,81,99.6,4.0,1.89,28:01,20.0,15.4,,,,
0,UCLA Bruins,Washington Huskies,03-11-2024,NCAA D1 Big Ten Round 11,0,65,10,5,122,0,0,5,64,52,4,1,25,11,9,6,4,67,00:18,5,1,1,98,9,7,44,4,0,19,23,12,49,10,20,42,5,12,0,655,563,86,1,0,0,205,148,72,5,2,40,104,99,95,264,246,93,111,74,67,1,55,25,45,24,76,59,78,3,26.6,10.8,18,10,56,7,77,40,24,13,23,19,7,37,116,15,43,58,3,11,5,6,222,103,46,20.3,82,21,26,79,53,67,25,13,52,36,16,44,10,5,50.0,6.5,0.93,38:14,18.8,17.2,,,,
1,Washington Huskies,UCLA Bruins,03-11-2024,NCAA D1 Big Ten Round 11,1,35,12,5,107,0,3,4,55,51,7,2,29,16,15,5,3,60,00:11,4,3,2,86,8,9,52,1,0,22,9,3,40,12,30,32,8,25,1,272,199,73,3,2,67,122,79,65,4,1,25,42,35,83,71,61,86,72,48,67,3,40,14,35,34,58,33,57,26,29.6,18.1,17,7,41,8,83,42,33,8,24,12,4,33,109,22,30,57,5,5,2,8,222,113,51,20.4,79,26,33,82,61,74,25,8,32,36,18,50,14,/,0.2,3.8,1.18,20:20,16.8,13.6,,,,
0,UCLA Bruins,Michigan Wolverines,22-09-2024,NCAA D1 Big Ten Round 3,3,60,12,5,91,0,4,3,58,64,6,2,33,11,12,6,3,50,00:23,3,1,3,69,16,12,25,2,0,14,21,9,36,11,31,26,7,27,0,635,564,89,1,1,100,157,116,74,3,1,33,73,70,96,344,326,95,80,59,74,1,45,20,44,27,56,32,57,5,32.7,8.9,25,10,40,7,62,23,30,9,21,11,7,64,90,13,29,48,3,8,0,7,172,86,50,21.2,53,23,43,68,43,63,27,10,37,24,10,42,8,6,75.0,5.3,1.78,35:47,17.5,18.1,,,,
1,Michigan Wolverines,UCLA Bruins,22-09-2024,NCAA D1 Big Ten Round 3,3,40,7,5,97,1,1,0,47,48,6,5,83,10,10,1,0,0,00:14,1,5,1,71,12,16,43,1,0,7,18,3,32,7,22,26,6,23,0,360,311,86,5,1,20,111,88,79,1,0,0,54,51,94,141,128,91,58,41,71,1,30,18,60,23,35,24,69,17,32.6,23.2,9,4,44,3,57,26,22,9,15,10,3,30,90,23,35,32,5,4,1,2,172,79,46,18.8,68,25,37,53,30,57,27,12,44,24,12,50,/,10,11.2,3.0,1.19,23:41,15.3,15.7,,,,
0,Ohio State Buckeyes,Northwestern Wildcats,26-10-2024,NCAA D1 Big Ten Round 9,2,63,16,6,124,1,5,4,73,59,7,4,57,13,10,9,2,22,00:18,7,3,2,95,13,11,41,1,0,29,18,7,45,16,36,34,10,29,1,524,433,83,3,1,33,200,142,71,7,2,29,82,79,96,177,158,89,110,77,70,2,69,37,54,41,73,47,64,18,30.1,9.1,16,6,38,7,106,54,37,15,23,11,2,18,125,19,47,59,2,6,3,6,222,108,49,21.0,92,29,32,66,48,73,26,11,42,38,20,53,29,13,45.0,6.1,1.73,38:01,20.4,13.8,,,,
1,Northwestern Wildcats,Ohio State Buckeyes,26-10-2024,NCAA D1 Big Ten Round 9,0,37,11,1,118,0,5,5,57,48,7,0,0,11,9,4,1,25,00:11,3,5,1,91,12,13,49,1,0,25,17,0,37,10,27,25,6,24,0,330,240,73,5,1,20,152,81,53,3,1,33,31,29,94,116,104,90,67,47,70,3,60,20,33,25,70,38,54,13,33.5,14.1,22,10,45,5,80,40,33,7,26,12,4,33,144,22,52,70,4,7,1,8,222,106,48,22.8,66,18,27,92,63,68,26,11,42,38,14,37,14,/,0.51,3.8,0.72,22:31,19.5,15.0,,,,
0,Rutgers Scarlet Knights,Maryland College Park Terrapins,30-10-2024,NCAA D1 Big Ten Round 10,3,39,13,7,108,0,4,2,44,41,10,6,60,17,16,3,1,33,00:11,3,4,3,71,15,19,39,1,0,22,8,2,32,10,31,18,4,22,3,302,225,75,4,2,50,117,75,64,3,1,33,36,33,92,108,90,83,80,46,57,2,57,30,53,54,35,21,60,21,32.6,10.1,10,6,60,8,87,44,36,7,23,10,4,40,130,33,59,38,3,4,3,8,258,132,51,22.5,94,40,43,96,57,59,18,9,50,50,26,52,30,17,57.0,5.3,2.63,20:36,18.5,15.1,,,,
1,Maryland College Park Terrapins,Rutgers Scarlet Knights,30-10-2024,NCAA D1 Big Ten Round 10,1,61,15,4,111,0,4,7,73,66,7,1,14,17,15,8,3,38,00:17,9,5,2,82,19,15,29,5,0,23,25,5,56,13,23,41,8,20,0,474,379,80,5,2,40,182,129,71,9,2,22,60,56,93,177,153,86,106,83,78,4,51,25,49,40,66,48,73,12,26.3,6.5,38,17,45,8,93,26,48,19,33,36,13,36,125,10,50,65,5,27,4,7,258,119,46,20.0,96,39,41,94,54,57,18,7,39,50,19,38,8,82,0.1,7.8,1.31,32:48,20.1,14.8,,,,
0,Michigan State Spartans,Oregon State Beavers,02-09-2024,NCAA D1 Non-conference matches Regular season,1,54,19,6,106,0,7,6,65,61,12,4,33,19,18,7,2,29,00:17,10,3,0,73,17,14,35,2,0,22,9,7,45,19,42,25,11,44,0,475,405,85,3,1,33,154,116,75,10,5,50,51,50,98,200,184,92,72,58,81,8,42,25,60,42,62,48,77,9,26.9,8.0,24,14,58,9,95,42,36,17,29,16,7,44,125,20,43,62,2,10,4,13,244,103,42,19.8,86,30,35,92,52,57,21,5,24,45,16,36,24,12,50.0,6.3,1.28,30:41,18.9,15.8,,,,
1,Oregon State Beavers,Michigan State Spartans,02-09-2024,NCAA D1 Non-conference matches Regular season,2,46,12,3,102,1,4,4,53,52,7,1,14,11,11,5,2,40,00:15,2,2,2,77,15,14,46,5,0,8,13,10,33,12,36,27,11,41,0,416,342,82,2,0,0,120,74,62,2,1,50,54,51,94,165,150,91,71,44,62,2,54,22,41,47,53,29,55,28,31.7,11.1,10,6,60,9,77,39,24,14,23,7,3,43,125,37,38,50,3,4,0,5,244,131,54,18.0,92,40,43,86,56,65,21,13,62,45,22,49,15,/,0.15,5.2,0.55,26:27,19.3,16.0,,,,
0,Penn State Nittany Lion,UCLA Bruins,05-10-2024,NCAA D1 Big Ten Round 6,2,47,10,5,109,0,1,4,61,56,2,1,50,10,9,8,4,50,00:14,3,5,3,88,8,13,44,1,0,21,18,5,43,10,23,32,7,22,1,427,355,83,5,1,20,125,91,73,3,0,0,62,60,97,180,160,89,62,49,79,4,32,20,63,59,63,40,63,24,27.1,7.9,17,5,29,6,74,18,41,15,29,14,1,7,113,19,41,53,2,9,3,6,224,104,46,19.4,83,28,34,81,53,65,23,9,39,37,14,38,30,15,50.0,5.6,0.66,27:11,21.6,15.8,,,,
1,UCLA Bruins,Penn State Nittany Lion,05-10-2024,NCAA D1 Big Ten Round 6,2,53,12,4,107,0,7,1,60,56,9,4,44,18,17,3,0,0,00:16,10,1,2,80,15,8,41,4,0,14,22,3,38,12,32,25,6,24,2,522,436,84,1,0,0,148,110,74,10,2,20,85,78,92,185,160,86,88,59,67,4,45,22,49,40,48,35,73,10,27.3,11.6,23,10,43,7,89,35,38,16,29,16,4,25,127,26,56,45,6,9,1,8,224,111,50,17.8,81,28,35,83,55,66,23,10,43,37,18,49,6,60,0.4,5.6,1.24,30:08,16.4,17.4,,,,
0,Maryland College Park Terrapins,Penn State Nittany Lion,01-10-2024,NCAA D1 Big Ten Round 5,1,64,18,4,126,1,7,6,77,61,11,4,36,18,14,7,0,0,00:17,8,4,0,99,10,13,46,0,0,24,21,8,67,18,27,49,10,20,0,580,487,84,4,2,50,189,145,77,8,4,50,94,85,90,230,205,89,121,92,76,2,59,38,64,36,74,58,78,19,25.1,6.6,27,13,48,12,103,46,43,14,37,20,4,20,144,16,56,72,5,12,3,12,235,108,46,20.3,87,26,30,68,48,71,28,10,36,52,24,46,29,10,34.0,6.7,1.51,36:23,18.2,16.1,,,,
1,Penn State Nittany Lion,Maryland College Park Terrapins,01-10-2024,NCAA D1 Big Ten Round 5,1,36,7,3,107,0,2,2,38,36,4,2,50,6,6,3,1,33,00:11,1,2,1,87,14,9,49,1,0,26,11,1,28,6,21,19,4,21,0,297,215,72,2,1,50,122,71,58,1,1,100,50,43,86,96,82,85,80,55,69,1,58,24,41,59,58,33,57,31,35.3,11.3,12,5,42,3,91,42,37,12,27,7,2,29,134,25,54,55,2,4,1,6,235,117,50,22.2,68,20,29,87,61,70,28,13,46,52,23,44,9,/,0.15,4.9,0.83,20:41,18.9,14.9,,,,
0,Ohio State Buckeyes,Butler Bulldogs,14-09-2024,NCAA D1 Non-conference matches Regular season,1,60,14,8,117,0,3,3,73,62,8,6,75,16,14,6,2,33,00:13,11,4,2,90,24,11,40,1,0,27,21,2,56,14,25,41,12,29,0,441,346,78,4,0,0,175,119,68,11,1,9,67,61,91,130,114,88,102,72,71,2,68,32,47,32,63,41,65,12,28.1,5.4,33,24,73,11,101,46,40,15,37,32,13,41,121,20,42,59,8,17,7,10,257,123,48,22.0,98,22,22,100,70,70,29,16,55,30,15,50,9,1,11.0,9.1,1.66,27:11,17.6,16.3,,,,
1,Butler Bulldogs,Ohio State Buckeyes,14-09-2024,NCAA D1 Non-conference matches Regular season,0,40,7,0,123,1,3,3,55,45,2,0,0,5,4,5,0,0,00:08,4,6,0,81,13,24,62,1,0,11,8,0,37,6,16,21,2,10,0,282,197,70,6,2,33,131,79,60,4,1,25,43,39,91,64,52,81,67,40,60,0,43,19,44,50,46,27,59,15,28.1,8.7,7,0,0,2,96,40,41,15,37,7,2,29,130,27,59,44,1,3,3,1,257,131,51,19.7,100,30,30,98,76,78,29,12,41,30,13,43,22,/,0.6,6.6,0.84,18:17,24.3,15.7,,,,
0,Wisconsin Badgers,UCLA Bruins,17-09-2024,NCAA D1 Big Ten Round 2,4,35,23,12,125,0,3,8,58,46,16,11,69,25,20,7,1,14,00:08,5,9,1,97,7,15,72,1,0,15,9,1,54,21,39,40,17,43,0,281,205,73,9,3,33,116,71,61,5,2,40,44,43,98,80,62,78,57,39,68,5,45,18,40,49,49,26,53,23,30.4,17.1,20,10,50,10,78,35,26,17,31,19,9,47,126,16,50,60,7,12,0,5,234,108,46,19.9,90,35,39,65,38,58,27,10,37,52,25,48,41,22,54.0,4.4,3.75,17:33,17.5,16.5,,,,
1,UCLA Bruins,Wisconsin Badgers,17-09-2024,NCAA D1 Big Ten Round 2,1,65,14,4,121,0,7,3,69,57,8,2,25,13,11,6,2,33,00:16,7,3,2,96,15,7,45,2,0,19,27,5,39,14,36,28,11,39,1,513,433,84,3,0,0,150,107,71,7,1,14,63,60,95,231,211,91,79,59,75,2,58,29,50,31,66,44,67,23,32.5,4.9,25,9,36,7,86,39,35,12,26,16,5,31,119,25,49,45,3,12,1,9,234,112,48,20.3,65,27,42,90,55,61,27,7,26,52,23,44,6,62,0.2,8.8,1.78,33:04,19.6,15.5,,,,
0,Notre Dame Fighting Irish,Michigan Wolverines,09-10-2024,NCAA D1 Non-conference matches Regular season,0,53,19,8,132,0,6,5,83,63,12,5,42,23,17,7,3,43,00:13,6,5,2,102,12,15,51,1,0,26,21,4,67,19,28,55,10,18,0,529,443,84,5,3,60,182,138,76,6,4,67,88,84,95,215,188,87,117,96,82,2,50,21,42,22,93,67,72,4,29.7,9.1,37,18,49,10,82,34,27,21,32,29,9,31,120,15,31,74,5,20,4,13,193,95,49,23.5,86,28,33,74,49,66,10,4,40,23,14,61,7,4,57.0,4.0,2.0,30:46,16.2,17.6,,,,
1,Michigan Wolverines,Notre Dame Fighting Irish,09-10-2024,NCAA D1 Non-conference matches Regular season,1,47,10,4,119,0,3,3,45,38,5,2,40,6,5,5,2,40,00:13,1,2,2,96,17,12,60,1,0,19,13,4,25,9,36,18,7,39,0,337,250,74,2,1,50,129,77,60,1,0,0,51,48,94,132,108,82,69,30,43,0,57,23,40,43,40,16,40,22,39.3,14.1,11,3,27,2,79,46,25,8,16,6,1,17,128,40,37,51,0,6,0,2,193,96,50,22.7,74,25,34,86,58,67,10,5,50,23,8,35,9,/,0.29,4.6,1.35,27:21,20.8,12.5,,,,
0,Michigan Wolverines,Maryland College Park Terrapins,26-10-2024,NCAA D1 Big Ten Round 9,2,33,7,2,126,0,3,2,45,36,5,2,40,8,6,2,0,0,00:08,5,4,2,95,21,14,72,3,0,15,7,1,35,6,17,21,4,19,0,260,178,68,4,0,0,125,67,54,5,2,40,47,43,91,74,59,80,77,43,56,10,59,25,42,61,46,27,59,26,35.0,9.8,16,8,50,4,93,52,30,11,26,11,5,45,129,27,46,56,3,7,1,3,286,130,45,25.9,91,21,23,120,76,63,30,14,47,45,19,42,18,7,39.0,6.1,1.17,17:42,18.3,15.3,,,,
1,Maryland College Park Terrapins,Michigan Wolverines,26-10-2024,NCAA D1 Big Ten Round 9,0,67,24,9,153,2,7,6,86,56,14,6,43,19,12,10,3,30,00:14,12,7,0,112,17,18,53,2,0,32,23,4,70,21,30,46,8,17,0,492,407,83,7,6,86,161,121,75,12,6,50,65,63,97,212,181,85,98,73,74,1,42,29,69,43,75,55,73,13,28.0,4.1,27,8,30,16,95,47,32,16,32,25,6,24,134,24,35,75,6,15,4,9,286,147,51,20.3,120,44,37,91,70,77,30,10,33,45,23,51,11,/,0.21,9.7,3.15,36:20,19.7,13.7,,,,
0,Michigan State Spartans,Washington Huskies,14-09-2024,NCAA D1 Big Ten Round 1,1,47,8,1,104,0,3,4,43,41,5,0,0,11,11,3,1,33,00:13,2,3,2,78,16,15,47,1,0,14,13,4,35,8,23,24,6,25,0,399,319,80,3,0,0,142,95,67,2,0,0,65,62,95,131,115,88,72,54,75,4,52,30,58,42,50,32,64,10,28.3,9.1,10,4,40,5,110,44,50,16,33,12,5,42,131,21,58,52,4,5,3,1,282,141,50,19.9,92,31,34,105,74,70,35,10,29,50,26,52,19,12,63.0,7.2,1.02,23:29,17.8,17.3,,,,
1,Washington Huskies,Michigan State Spartans,14-09-2024,NCAA D1 Big Ten Round 1,0,53,13,3,121,0,6,4,65,54,8,3,38,9,7,5,0,0,00:13,5,3,0,94,15,13,47,1,0,25,19,3,37,12,32,26,6,23,0,412,324,79,3,0,0,157,112,71,5,3,60,62,56,90,115,95,83,75,52,69,4,55,33,60,47,60,36,60,22,28.7,8.2,14,4,29,7,98,36,53,9,31,13,3,23,128,19,58,51,1,10,2,5,282,135,48,18.4,105,31,30,92,61,66,35,22,63,50,21,42,1,10,55.1,7.7,1.77,26:41,17.4,15.8,,,,
